PR,URL,Title,Content type,Is rendered page,HTTP status code,Organic traffic,Linked images,Linked images codes,recomendacao_ivoire,categoria_ivoire,severidade_ivoire
20,https://www.aviva.com.br/blog/entenda-quais-sao-os-documentos-para-viajar-de-aviao,Entenda quais são os documentos para viajar de avião,text/html;charset=utf-8,true,200,0,https://www.aviva.com.br/assets/254a12c6-4add-4e5d-be32-e96858dea7e1,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
20,https://www.aviva.com.br/blog/lago-corumba,Lago Corumbá: um ponto turístico diferente para você conhecer em Goiás,text/html;charset=utf-8,true,200,0,https://www.aviva.com.br/assets/254a12c6-4add-4e5d-be32-e96858dea7e1,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
20,https://www.aviva.com.br/blog/trekking-serra-dourada-e-outras-trilhas-em-goias,Trekking: conheça Serra Dourada e outras trilhas de Goiás,text/html;charset=utf-8,true,200,0,https://www.aviva.com.br/assets/254a12c6-4add-4e5d-be32-e96858dea7e1,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
20,https://www.aviva.com.br/blog/feira-da-lua-tradicao-goiana,Feira da Lua: uma tradição goiana que vale a pena você conhecer,text/html;charset=utf-8,true,200,0,https://www.aviva.com.br/assets/1184618f-bcb3-4fdc-a8f8-74bdef2b4fc9,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
20,https://www.aviva.com.br/blog/descubra-como-guardar-malas-de-viagem-e-conserva-las,Descubra como guardar malas de viagem e conservá-las,text/html;charset=utf-8,true,200,0,https://www.aviva.com.br/assets/254a12c6-4add-4e5d-be32-e96858dea7e1,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
20,https://www.aviva.com.br/blog/quais-sao-as-vantagens-de-incluir-um-hotel-premium-na-minha-viagem,Quais são as vantagens de incluir um hotel premium na minha viagem?,text/html;charset=utf-8,true,200,0,https://www.aviva.com.br/assets/254a12c6-4add-4e5d-be32-e96858dea7e1,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
20,https://www.aviva.com.br/blog/veja-com-quantos-anos-pode-viajar-sozinho-no-brasil,Veja com quantos anos pode viajar sozinho no Brasil,text/html;charset=utf-8,true,200,0,https://www.aviva.com.br/assets/254a12c6-4add-4e5d-be32-e96858dea7e1,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
20,https://www.aviva.com.br/blog/conheca-a-riqueza-das-dancas-tipicas-de-goias,Conheça a riqueza das danças típicas de Goiás,text/html;charset=utf-8,true,200,0,https://www.aviva.com.br/assets/254a12c6-4add-4e5d-be32-e96858dea7e1,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
20,https://www.aviva.com.br/blog/descubra-o-limite-da-bagagem-de-mao-e-o-que-levar-na-viagem,Descubra o limite da bagagem de mão e o que levar na viagem,text/html;charset=utf-8,true,200,0,https://www.aviva.com.br/assets/254a12c6-4add-4e5d-be32-e96858dea7e1,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
20,https://www.aviva.com.br/blog/descubra-se-crianca-paga-passagem-de-aviao-e-quais-sao-as-diretrizes-de-viagem,Descubra se criança paga passagem de avião e quais são as diretrizes de viagem,text/html;charset=utf-8,true,200,0,https://www.aviva.com.br/assets/254a12c6-4add-4e5d-be32-e96858dea7e1,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
20,https://www.aviva.com.br/blog/descubra-tudo-sobre-o-aviva-vacation-club,Descubra tudo sobre o Aviva Vacation Club,text/html;charset=utf-8,true,200,0,https://www.aviva.com.br/assets/254a12c6-4add-4e5d-be32-e96858dea7e1,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
20,https://www.aviva.com.br/blog/itumbiara-viva-a-riqueza-de-um-pedacinho-do-sul-de-goias,Itumbiara: viva a riqueza de um pedacinho do sul de Goiás,text/html;charset=utf-8,true,200,0,https://www.aviva.com.br/assets/254a12c6-4add-4e5d-be32-e96858dea7e1,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
20,https://www.aviva.com.br/blog/descubra-5-motivos-pelos-quais-viajar-faz-bem,Descubra 5 motivos pelos quais viajar faz bem,text/html;charset=utf-8,true,200,0,https://www.aviva.com.br/assets/254a12c6-4add-4e5d-be32-e96858dea7e1,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
20,https://www.aviva.com.br/blog/prolongooou-o-verao-no-rio-quente,Prolongooou o Verão no Rio Quente: 5 Experiências Imperdíveis para Curtir com a Família,text/html;charset=utf-8,true,200,0,https://www.aviva.com.br/assets/254a12c6-4add-4e5d-be32-e96858dea7e1,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
20,https://www.aviva.com.br/blog/onde-fica-a-costa-do-sauipe-e-como-chegar-no-resort,Onde fica a Costa do Sauípe e como chegar no resort?,text/html;charset=utf-8,true,200,0,https://www.aviva.com.br/assets/254a12c6-4add-4e5d-be32-e96858dea7e1,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
20,https://www.aviva.com.br/blog/praia-de-agua-doce-em-goias,Praia de água doce: confira as melhores opções para visitar em Goiás,text/html;charset=utf-8,true,200,0,https://www.aviva.com.br/assets/254a12c6-4add-4e5d-be32-e96858dea7e1,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
20,https://www.aviva.com.br/blog/descubra-como-ir-de-brasilia-a-caldas-novas,Descubra como ir de Brasília a Caldas Novas,text/html;charset=utf-8,true,200,0,https://www.aviva.com.br/assets/254a12c6-4add-4e5d-be32-e96858dea7e1,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
20,https://www.aviva.com.br/blog/pontos-turisticos-em-goiania-descubra-destinos-imperdiveis-na-cidade,Pontos turísticos em Goiânia: descubra destinos imperdíveis na cidade,text/html;charset=utf-8,true,200,0,https://www.aviva.com.br/assets/254a12c6-4add-4e5d-be32-e96858dea7e1,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
20,https://www.aviva.com.br/blog/descubra-a-culinaria-mediterranea-uma-opcao-saudavel-e-saborosa,"Descubra a culinária mediterrânea, uma opção saudável e saborosa!",text/html;charset=utf-8,true,200,0,https://www.aviva.com.br/assets/254a12c6-4add-4e5d-be32-e96858dea7e1,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
20,https://www.aviva.com.br/blog/museu-cora-coralina,Cora Coralina: visite o museu da poetisa mais importante de Goiás,text/html;charset=utf-8,true,200,0,https://www.aviva.com.br/assets/254a12c6-4add-4e5d-be32-e96858dea7e1,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
20,https://www.aviva.com.br/blog/acessibilidade-para-deficientes-no-rio-quente-resorts,Acessibilidade para deficientes no Rio Quente Resorts,text/html;charset=utf-8,true,200,0,https://www.aviva.com.br/assets/254a12c6-4add-4e5d-be32-e96858dea7e1,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
20,https://www.aviva.com.br/blog/descubra-6-incriveis-cachoeiras-em-goias,Descubra 6 incríveis cachoeiras em Goiás,text/html;charset=utf-8,true,200,0,https://www.aviva.com.br/assets/254a12c6-4add-4e5d-be32-e96858dea7e1,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
20,https://www.aviva.com.br/blog/costa-do-sauipe-festa-junina-o-ano-inteiro-e-so-aqui,Costa do sauípe: festa junina o ano inteiro é só aqui,text/html;charset=utf-8,true,200,0,https://www.aviva.com.br/assets/00f7f135-b01d-433a-9a11-66811b4b536d,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
20,https://www.aviva.com.br/blog/conheca-goiatuba-uma-cidade-encantadora-no-sul-de-goias,"Conheça Goiatuba, uma cidade encantadora no sul de Goiás",text/html;charset=utf-8,true,200,0,https://www.aviva.com.br/assets/1be1c88d-06f6-46c4-8ecb-15843392aba0,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
20,https://www.aviva.com.br/blog/conheca-a-procissao-do-fogareu-uma-tradicao-de-seculos-em-goias,"Conheça a Procissão do Fogaréu, uma tradição de séculos em Goiás",text/html;charset=utf-8,true,200,0,https://www.aviva.com.br/assets/254a12c6-4add-4e5d-be32-e96858dea7e1,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
20,https://www.aviva.com.br/blog/conheca-5-drinks-mais-famosos-no-brasil-e-no-mundo,Conheça 5 drinks mais famosos no Brasil e no mundo,text/html;charset=utf-8,true,200,0,https://www.aviva.com.br/assets/0201866c-20c4-4595-80c5-cd2a1a76c7cf,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
20,https://www.aviva.com.br/blog/pontos-turisticos-de-goias,Pontos turísticos de Goiás que vão tornar sua viagem ainda mais inesquecível,text/html;charset=utf-8,true,200,0,https://www.aviva.com.br/assets/254a12c6-4add-4e5d-be32-e96858dea7e1,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
20,https://www.aviva.com.br/blog/suas-reservas-no-rio-quente-agora-tem-mais-seguranca-com-3ds,Suas Reservas no Rio Quente Agora Têm Mais Segurança com 3DS,text/html;charset=utf-8,true,200,0,https://www.aviva.com.br/assets/23b99a44-1db6-42da-85c1-b681d722c80b,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
20,https://www.aviva.com.br/blog/parque-nacional-das-emas-um-verdadeiro-zoologico-ao-ar-livre,Parque Nacional das Emas: um verdadeiro zoológico ao ar livre,text/html;charset=utf-8,true,200,0,https://www.aviva.com.br/assets/0fd6b40c-189f-4944-a250-5c1f3eedf7a9,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
20,https://www.aviva.com.br/blog/viagem-em-casal-lugares-em-goias,Confira os melhores lugares para sua viagem de casal em Goiás,text/html;charset=utf-8,true,200,0,https://www.aviva.com.br/assets/051210c0-6299-4f3a-8f5d-b69269945239,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
20,https://www.aviva.com.br/blog/destinos-para-baixa-temporada-em-goias,Baixa temporada: destinos para uma viagem tranquila em Goiás,text/html;charset=utf-8,true,200,0,https://www.aviva.com.br/assets/1e2a954b-819c-4527-9abd-1ce1a5863e17,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
20,https://www.aviva.com.br/blog/aprenda-como-dancar-quadrilha-para-aproveitar-a-festa-junina,Aprenda como dançar quadrilha para aproveitar a festa junina,text/html;charset=utf-8,true,200,0,https://www.aviva.com.br/assets/254a12c6-4add-4e5d-be32-e96858dea7e1,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
20,https://www.aviva.com.br/blog/cerrado-goiano-ecoturismo-aventura-e-diversao,"Cerrado goiano: ecoturismo, aventura e diversão",text/html;charset=utf-8,true,200,0,https://www.aviva.com.br/assets/254a12c6-4add-4e5d-be32-e96858dea7e1,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
20,https://www.aviva.com.br/blog/aprenda-como-viajar-com-bebe-no-aviao-de-maneira-tranquila-e-confortavel,Aprenda como viajar com bebê no avião de maneira tranquila e confortável,text/html;charset=utf-8,true,200,0,https://www.aviva.com.br/assets/254a12c6-4add-4e5d-be32-e96858dea7e1,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
20,https://www.aviva.com.br/blog/conheca-as-melhores-cachoeiras-em-goias-e-explore-as-belezas-naturais-do-estado,Conheça as melhores cachoeiras em Goiás e explore as belezas naturais do estado,text/html;charset=utf-8,true,200,0,https://www.aviva.com.br/assets/254a12c6-4add-4e5d-be32-e96858dea7e1,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
20,https://www.aviva.com.br/blog/frutas-do-cerrado-conheca-os-sabores-de-goias,Frutas do Cerrado: conheça os sabores únicos de Goiás,text/html;charset=utf-8,true,200,0,https://www.aviva.com.br/assets/254a12c6-4add-4e5d-be32-e96858dea7e1,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
20,https://www.aviva.com.br/blog/mes-do-desafio-com-just-dance-e-escape-60,Mês do Desafio com Just Dance e Escape 60,text/html;charset=utf-8,true,200,0,https://www.aviva.com.br/assets/254a12c6-4add-4e5d-be32-e96858dea7e1,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
20,https://www.aviva.com.br/blog/descubra-o-que-levar-para-a-cachoeira-e-aproveite-o-seu-passeio,Descubra o que levar para a cachoeira e aproveite o seu passeio!,text/html;charset=utf-8,true,200,0,https://www.aviva.com.br/assets/254a12c6-4add-4e5d-be32-e96858dea7e1,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
20,https://www.aviva.com.br/blog/catalao,"Catalão, GO: a cidade que é um misto de história, tradição e cultura",text/html;charset=utf-8,true,200,0,https://www.aviva.com.br/assets/0ab3d2a9-def4-423b-893b-55808cf017f3,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
20,https://www.aviva.com.br/blog/saiba-o-que-levar-para-uma-viagem-de-cinco-dias,Saiba o que levar para uma viagem de cinco dias,text/html;charset=utf-8,true,200,0,https://www.aviva.com.br/assets/254a12c6-4add-4e5d-be32-e96858dea7e1,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
20,https://www.aviva.com.br/blog/morrinhos-a-caldas-novas-rotas-e-distancia-entre-as-duas-cidades,Morrinhos a Caldas Novas: rotas e distância entre as duas cidades,text/html;charset=utf-8,true,200,0,https://www.aviva.com.br/assets/254a12c6-4add-4e5d-be32-e96858dea7e1,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
20,https://www.aviva.com.br/blog/como-ir-de-sao-paulo-a-caldas-novas,Como ir de São Paulo a Caldas Novas?,text/html;charset=utf-8,true,200,0,https://www.aviva.com.br/assets/254a12c6-4add-4e5d-be32-e96858dea7e1,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
20,https://www.aviva.com.br/blog/regras-de-bagagem-saiba-tudo-sobre-o-assunto,Regras de bagagem: saiba tudo sobre o assunto,text/html;charset=utf-8,true,200,0,https://www.aviva.com.br/assets/254a12c6-4add-4e5d-be32-e96858dea7e1,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
20,https://www.aviva.com.br/blog/hotel-de-aguas-termais,"Hotel com águas termais: tenha conforto, diversão e benefícios para a saúde",text/html;charset=utf-8,true,200,0,https://www.aviva.com.br/assets/254a12c6-4add-4e5d-be32-e96858dea7e1,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
20,https://www.aviva.com.br/blog/turismo-cultural-em-goias,Turismo Cultural: descubra essa modalidade e saiba os melhores destinos em Goiás,text/html;charset=utf-8,true,200,0,https://www.aviva.com.br/assets/254a12c6-4add-4e5d-be32-e96858dea7e1,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
20,https://www.aviva.com.br/blog/pirenopolis-go-o-que-fazer-nesse-paraiso-turistico,"Pirenópolis, GO: O que fazer nesse paraíso turístico?",text/html;charset=utf-8,true,200,0,https://www.aviva.com.br/assets/254a12c6-4add-4e5d-be32-e96858dea7e1,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
20,https://www.aviva.com.br/blog/desvende-a-congada-uma-linda-manifestacao-cultural-de-goias,Desvende a Congada: uma linda manifestação cultural de Goiás,text/html;charset=utf-8,true,200,0,https://www.aviva.com.br/assets/254a12c6-4add-4e5d-be32-e96858dea7e1,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
20,https://www.aviva.com.br/blog/jatai-go,Jataí: conheça o significado do nome desta encantadora cidade goiana,text/html;charset=utf-8,true,200,0,https://www.aviva.com.br/assets/254a12c6-4add-4e5d-be32-e96858dea7e1,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
20,https://www.aviva.com.br/blog/conheca-3-tipos-de-malas-e-saiba-como-escolher,Conheça 3 tipos de malas e saiba como escolher,text/html;charset=utf-8,true,200,0,https://www.aviva.com.br/assets/254a12c6-4add-4e5d-be32-e96858dea7e1,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
20,https://www.aviva.com.br/blog/astrologia-com-amor-match-dos-destinos,Astrologia com amor: Match dos Destinos,text/html;charset=utf-8,true,200,0,https://www.aviva.com.br/assets/254a12c6-4add-4e5d-be32-e96858dea7e1,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
20,https://www.aviva.com.br/blog/caminho-de-cora-coralina,Caminho de Cora Coralina: um passeio cultural inesquecível em Goiás,text/html;charset=utf-8,true,200,0,https://www.aviva.com.br/assets/254a12c6-4add-4e5d-be32-e96858dea7e1,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
20,https://www.aviva.com.br/blog/classe-executiva-vantagens-de-viajar-na-modalidade,Classe executiva: vantagens de viajar na modalidade,text/html;charset=utf-8,true,200,0,https://www.aviva.com.br/assets/254a12c6-4add-4e5d-be32-e96858dea7e1,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
20,https://www.aviva.com.br/blog/5-lugares-romanticos-em-goias-para-viajar-a-dois,5 lugares românticos em Goiás para viajar a dois,text/html;charset=utf-8,true,200,0,https://www.aviva.com.br/assets/254a12c6-4add-4e5d-be32-e96858dea7e1,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
20,https://www.aviva.com.br/blog/marzagao,"Marzagão, GO: saiba mais sobre seus encantos e pontos turísticos",text/html;charset=utf-8,true,200,0,https://www.aviva.com.br/assets/254a12c6-4add-4e5d-be32-e96858dea7e1,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
20,https://www.aviva.com.br/blog/festa-do-divino-a-celebracao-que-veio-da-europa-e-criou-raizes-em-goias,Festa do Divino: a celebração que veio da Europa e criou raízes em Goiás,text/html;charset=utf-8,true,200,0,https://www.aviva.com.br/assets/254a12c6-4add-4e5d-be32-e96858dea7e1,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
20,https://www.aviva.com.br/blog/destino-de-inverno,Destino de inverno: curta a estação no verdadeiro parque das águas quentes,text/html;charset=utf-8,true,200,0,https://www.aviva.com.br/assets/254a12c6-4add-4e5d-be32-e96858dea7e1,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
20,https://www.aviva.com.br/blog/conheca-a-turminha-da-zooeira,Conheça a Turminha da Zooeira,text/html;charset=utf-8,true,200,0,https://www.aviva.com.br/assets/07482351-0bef-4ac9-a096-80438d47d7f7,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
20,https://www.aviva.com.br/blog/campinas-go,Campinas: saiba mais sobre este bairro goianiense repleto de história,text/html;charset=utf-8,true,200,0,https://www.aviva.com.br/assets/254a12c6-4add-4e5d-be32-e96858dea7e1,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
20,https://www.aviva.com.br/blog/o-que-levar-para-um-parque-aquatico,O que levar para um parque aquático?,text/html;charset=utf-8,true,200,0,https://www.aviva.com.br/assets/254a12c6-4add-4e5d-be32-e96858dea7e1,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
20,https://www.aviva.com.br/blog/caldas-novas-a-cidade-das-aguas-termais-e-do-relaxamento,Caldas Novas: a cidade das águas termais e do relaxamento,text/html;charset=utf-8,true,200,0,https://www.aviva.com.br/assets/254a12c6-4add-4e5d-be32-e96858dea7e1,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
0,https://www.aviva.com.br/assets/88f2a4d1-67fc-4f35-ace2-c61a089070a0,Rio Quente - Diversão e Experiências Inesquecíveis,text/html,true,200,0,https://images.asksuite.com/254d5c67-fb06-4224-bb70-c6efe6ba1e93.jpg,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
0,https://www.aviva.com.br/assets/f5f234f7-5333-4fbd-b73a-1643dfef7baa,Rio Quente - Diversão e Experiências Inesquecíveis,text/html,true,200,0,https://images.asksuite.com/254d5c67-fb06-4224-bb70-c6efe6ba1e93.jpg,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
0,https://www.aviva.com.br/blog/as-10-principais-lendas-de-goias-misterios-nas-terras-goianas,As 10 Principais lendas de Goiás: mistérios nas terras goianas!,text/html;charset=utf-8,true,200,0,https://www.aviva.com.br/assets/254a12c6-4add-4e5d-be32-e96858dea7e1,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
0,https://www.aviva.com.br/assets/004ff964-0318-4b20-972d-59ab3ecfda6d,Rio Quente - Diversão e Experiências Inesquecíveis,text/html,true,200,0,https://images.asksuite.com/254d5c67-fb06-4224-bb70-c6efe6ba1e93.jpg,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
0,https://www.aviva.com.br/blog/onde-fica-a-chapada-dos-veadeiros-confira-tudo-sobre-o-parque,Onde fica a Chapada dos Veadeiros? Confira tudo sobre o parque,text/html;charset=utf-8,true,200,0,https://www.aviva.com.br/assets/254a12c6-4add-4e5d-be32-e96858dea7e1,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
0,https://www.aviva.com.br/faca-seu-evento/rio-quente,Eventos Corporativos Rio Quente | Aviva Oficial,text/html;charset=utf-8,true,200,0,https://i.ytimg.com/vi/Q5ogF1LoW88/maxresdefault.jpg,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
0,https://www.aviva.com.br/blog/descubra-incriveis-lugares-para-passar-o-natal,Descubra incríveis lugares para passar o Natal!,text/html;charset=utf-8,true,200,0,https://www.aviva.com.br/assets/254a12c6-4add-4e5d-be32-e96858dea7e1,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
0,https://www.aviva.com.br/blog/morrinhos-desvendando-as-belezas-no-coracao-de-goias,Morrinhos: desvendando as belezas no coração de Goiás,text/html;charset=utf-8,true,200,0,https://www.aviva.com.br/assets/254a12c6-4add-4e5d-be32-e96858dea7e1,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
0,https://www.aviva.com.br/blog/terra-ronca-cidade-do-maior-complexo-de-cavernas-da-america-latina,Terra Ronca: cidade do maior complexo de cavernas da América Latina,text/html;charset=utf-8,true,200,0,https://www.aviva.com.br/assets/254a12c6-4add-4e5d-be32-e96858dea7e1,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
0,https://www.aviva.com.br/assets/43dfd6df-45be-4946-94ca-9cb2f5b06423,Rio Quente - Diversão e Experiências Inesquecíveis,text/html,true,200,0,https://images.asksuite.com/254d5c67-fb06-4224-bb70-c6efe6ba1e93.jpg,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
0,https://www.aviva.com.br/assets/22edd909-8452-4fd2-aa45-38376fe7e01f,Rio Quente - Diversão e Experiências Inesquecíveis,text/html,true,200,0,https://images.asksuite.com/254d5c67-fb06-4224-bb70-c6efe6ba1e93.jpg,,1) Exportar do anexo a lista completa de paginas + URLs de imagens quebradas.,On-page,Media
